id,POI/street
45319,pangan b/
45320,/
45321,/
45322,gunung putri/gunung putri
45323,/
45324,/
45325,/
45326,/
45327,/
45328,/
45329,/
45330,/
45331,/
45332,jl.sri v srigun v/
45333,cemp putih/
45334,/
45335,/
45336,dahlia i antapani city i/
45337,/
45338,/
45339,/
45340,/
45341,soekarno - hatta/
45342,suryo wijayan/
45343,/
45344,/
45345,/
45346,/
45347,karang 4/
45348,/
45349,/
45350,/
45351,/
45352,/bike colonya
45353,/
45354,/bekasi barat sumarecon
45355,/dinas pendidikan
45356,"raya serang raya serang-c raya serang-ci raya serang-petir/mal ramayana, 2nd floor"
45357,/
45358,sul syarif kasim/
45359,raya jagapati/
45360,/wartel putri
45361,/pasar batanghari
45362,jl. pendid/
45363,wol mongin wolter mongin wolter monginsidi wolter mongin/
45364,/
45365,/
45366,/
45367,/angkah kel.
45368,/
45369,panakk mas/
45370,jalan kalima/
45371,urip sumoharjo urip sumoh/toko wijaya
45372,/
45373,/
45374,/
45375,/
45376,cipinang cemp 3/
45377,/
45378,/
45379,/
45380,/
45381,arief rachman hakim/
45382,/
45383,/
45384,/
45385,kh samanhudi/
45386,plumpang sem plumpang semper/o collection
45387,/
45388,/
45389,dr. sutomo/
45390,/
45391,/
45392,/
45393,raya talang/
45394,/
45395,raya situbondo raya siteba/pesantren matras
45396,/
45397,/
45398,/
45399,/
45400,/
45401,dok krt radj widyodin/
45402,raya narogong/
45403,swadaya i/
45404,/
45405,/
45406,/
45407,/
45408,/
45409,a yani jetak kedung/
45410,/
45411,batu rukun/
45412,/
45413,/
45414,/
45415,grand wis/
45416,/
45417,/
45418,", mangun/"
45419,m. h. thamrin/
45420,/
45421,/
45422,/
45423,sam ratulangi/
45424,desa jatine/pondok melati
45425,/
45426,/
45427,/
45428,/
45429,raya setu ban gebang/
45430,/
45431,/
45432,karang sari kar sari/
45433,/
45434,/
45435,/
45436,/
45437,/
45438,/
45439,/
45440,/
45441,/
45442,/
45443,raya ngawi- raya ngawi-m/
45444,rege melati mas/
45445,/
45446,/
45447,/
45448,jend. sudirman/aryadesa pt kelawat kel.
45449,/
45450,/
45451,dahlia i/pesapen bar.
45452,/
45453,patriot raya/
45454,/
45455,karet pedur mesjid 4/kuningan city lt. lg-82 itc kuningan
45456,ngumban surb/
45457,r.a. kartini/
45458,/
45459,/
45460,/
45461,/
45462,/
45463,/
45464,/
45465,/quiznos menteng
45466,/
45467,/
45468,/
45469,/
45470,pernia barat/
45471,h. sa'alan/
45472,bint jaya/bekasi barat sumarecon taramas jaya
45473,/
45474,/
45475,/
45476,/
45477,cipinang jaya 1a/
45478,karbela barat/warung jawa
45479,jln. pangan/
45480,/
45481,anggur 1/
45482,kemakm 4/
45483,/
45484,palmerah barat/blok a
45485,/
45486,tol purbal/
45487,/
45488,/
45489,/
45490,/
45491,/
45492,/
45493,/
45494,/cahaya cell
45495,/
45496,haji muhyin/
45497,/
45498,/
45499,/
45500,/ruko golden
45501,/
45502,/
45503,/
45504,/pondok pinang center
45505,/
45506,/
45507,/
45508,/
45509,kelapa sawit xiv/
45510,/toko aqilla
45511,", mangun/"
45512,r. suprapto w. r. supratman/
45513,baru perjua/
45514,/
45515,yos sudarso yos suda/kompleks airmantan
45516,/
45517,/
45518,/
45519,raya solo-n raya solo-pur/
45520,/
45521,/
45522,/
45523,/
45524,/
45525,/
45526,sunter jaya iii/toko firdaus
45527,/
45528,tegal sari/
45529,letj suprapto letjen. supr letjen. suprapto/
45530,/
45531,/
45532,raya purwak raya purwadadi/
45533,/
45534,boulevard raya/
45535,/
45536,/
45537,/
45538,mampang prap vi/
45539,/
45540,jl. pln lake residence/thamrin 10
45541,kalibata timur/
45542,kedoya angs kedoya agave ii/
45543,/
45544,gunung sari/a collection gunung sari
45545,/
45546,/
45547,jl. pln/
45548,raya tanjun raya tanjung/
45549,/
45550,/
45551,/
45552,/
45553,/quick chicken
45554,/
45555,/
45556,cikunten indah/
45557,letjen suprapto letjen suprapto/toko sepeda
45558,/
45559,"kolonel haji burl , mangun kolonel haji burlian/"
45560,kh syafii/
45561,/
45562,/
45563,pasar minggu/
45564,panti asuhan kelapa sawit/
45565,/
45566,raya pulung/
45567,imam bonjol jl. imam bonjol/
45568,a yani/
45569,h sanusi/
45570,ratu dibalau/vermak levis
45571,kepahyang- tabamulan/warung makan
45572,perhub raya raya cilemp raya ciledug/
45573,/pesona cinangka asri
45574,a yani/
45575,/
45576,/bekasi barat sumarecon
45577,/
45578,/
45579,/
45580,/
45581,/
45582,cilandak ten raya/
45583,/
45584,kusuma bangsa/
45585,/
45586,/
45587,/
45588,/
45589,/masjid at-taqwa
45590,raya wanasari/
45591,/agen brilink
45592,/
45593,/
45594,/toko berkah
45595,/
45596,cipinang jaya 1a/
45597,raya karang raya karangn raya karangnunggal jl. aren/war. kop
45598,cipinang cemp 3/
45599,/
45600,rangkah ii/
45601,/
45602,petamb 3/
45603,/alesha shop
45604,lin petapa/putra tunggal
45605,gading raya/pondok melati
45606,/surya dharma
45607,/
45608,/
45609,/
45610,kelapa nias kel cengkir/kelapa gading mall
45611,/
45612,/
45613,raya parang raya parang-m/raya parfum
45614,/
45615,/
45616,/
45617,/
45618,/
45619,/
45620,/
45621,grand wis/bekasi junction lantai dasar
45622,bambu kuning/
45623,pasar baruga/
45624,/
45625,/
45626,/
45627,/
45628,/
45629,/
45630,/
45631,lub buaya lubang buaya/
45632,/
45633,/
45634,/
45635,/
45636,/
45637,/
45638,tua tambusai/
45639,/
45640,/
45641,/taman kapitan
45642,/
45643,/
45644,/
45645,/
45646,/
45647,/
45648,/
45649,/
45650,/
45651,jend hug imam santoso/
45652,batu rukun/
45653,/
45654,duri selatan/duri selatan
45655,/
45656,/
45657,/
45658,raya bantar/
45659,/
45660,/
45661,/
45662,let jamin ginting letjen jamin ginting/
45663,/
45664,/
45665,/
45666,/
45667,/
45668,utan kayu raya/
45669,ruko gol boulevard/ruko golden
45670,rantauan darat/
45671,/
45672,/
45673,/
45674,wahid hasyim/
45675,/
45676,/
45677,leng wetan/
45678,/
45679,/
45680,jemur viii/
45681,/
45682,/
45683,/
45684,karang mulya/
45685,pulo tegalsari v/
45686,tlogosari raya i/
45687,lintas barat/
45688,citra raya boulevard/
45689,wijaya kusuma/
45690,kelapa sawit xiv/
45691,/
45692,karang mulya/
45693,/
45694,/
45695,adi sucipto/
45696,/
45697,sunda kelapa/
45698,/perum. plp
45699,/tk pertiwi
45700,/ifa laundry
45701,/
45702,/
45703,/
45704,anggur 1 kh kholid/
45705,cempaka i gar raya/
45706,/
45707,/
45708,dewi sartika/dewi sartika
45709,/
45710,/
45711,/
45712,/taman kapitan
45713,/bekasi barat sumarecon
45714,veteran gang 9d/musholla an nuur
45715,/
45716,/
45717,/
45718,a tenria/
45719,gatot subroto gatot subr/banjar tengah
45720,tanjung pura/
45721,/
45722,/
45723,/
45724,/
45725,/
45726,raya maja-ja barito raya raya majala/
45727,/
45728,/
45729,/
45730,perintis kemerd/
45731,kelapa nias bahari raya/
45732,cemp putih/
45733,/
45734,/
45735,pasar kramat/
45736,/
45737,raya jombang/
45738,kup jaya/
45739,/
45740,par 9/
45741,/
45742,/
45743,s. parman perintis kemerd/mie ayam gajah mungkur
45744,kelapa laut kelapapati laut/
45745,raya cikalong raya cikaja/
45746,lin sumatera lin sumate lin sumatera-k/
45747,/
45748,prabu kiansa prabu kiansantang/
45749,/
45750,jetak kedung/g warnet
45751,/
45752,/
45753,/
45754,/
45755,pon cabe raya/
45756,/
45757,/
45758,/
45759,/
45760,jend . a yani/
45761,/
45762,/
45763,raya bantar/
45764,raya bantar/
45765,/
45766,melati i/
45767,/
45768,/blok a
45769,/
45770,/
45771,/
45772,/
45773,fajar baru selatan/pfm cengkareng timur
45774,kemba utara/
45775,kalimas baru/
45776,/
45777,mampang prap vi kemand i/
45778,mayjend sungkono dukuh kupang/angkah kel.
45779,teuku cik ditiro/
45780,/
45781,dahlia i/
45782,anggur iv/
45783,/taman kapitan
45784,/
45785,raya lembar anggur raya gurame raya/
45786,sunandar priyo sudarmo/malibu pt
45787,/
45788,/toko makmur
45789,/
45790,/toko harapan jaya toko hartik
45791,/
45792,raya tenaru a tenria/
45793,kaharu nasu kaharuddin nasu/
45794,pasar minggu melati 3/
45795,/
45796,/
45797,/
45798,/
45799,/alisha shop
45800,sam ratulangi dr sam ratulangi/
45801,/
45802,/al ponsel
45803,/
45804,/
45805,/
45806,tanah pasir/toko trisno
45807,/
45808,kelapa sawit xiv kampung baru raya/
45809,/
45810,/
45811,/
45812,/gedung samwon
45813,/
45814,/
45815,palem permai/
45816,/
45817,cabe iii/
45818,sun raya sungai raya/
45819,/
45820,/
45821,/
45822,/
45823,/
45824,/
45825,kup jaya/toko bambang
45826,imam bonjol/
45827,/
45828,/
45829,anggur 2/
45830,/
45831,/
45832,alalak utara/
45833,embong cerme/
45834,ment atas/
45835,/
45836,/
45837,/
45838,bangka ii/
45839,/
45840,/
45841,gunung sari/gunung sari
45842,/
45843,/
45844,/
45845,yos sudarso malibu vi yos suda/kompleks airmantan
45846,/
45847,tanah seratus/
45848,jenderal a h nasu/brown coffee
45849,/
45850,asahan raya/
45851,nasional iii/
45852,karang raya karangrejo raya/
45853,/
45854,/warung bangati
45855,/
45856,/
45857,gg. teratai/
45858,/perumahan griya
45859,/
45860,/
45861,/
45862,/
45863,bandar purus/
45864,/
45865,raya mayong/
45866,/
45867,untung suropati/
45868,/
45869,/taman kapitan
45870,/perumahan griya
45871,/bni patrol
45872,kh mas mansyur/kh mas mansyur
45873,bendungan jago utan panjang/
45874,/
45875,/
45876,/
45877,/
45878,anggrek 4/
45879,/
45880,/
45881,/bekasi barat sumarecon
45882,/
45883,/
45884,nasional 1/
45885,/
45886,brig katamso brigjen. kata/
45887,/
45888,raya kebant/
45889,prabu kiansa prabu kiansantang/
45890,/
45891,sibolga- sidempuan/
45892,/
45893,/
45894,/bekasi barat sumarecon
45895,/
45896,raya tambel raya tambelang/
45897,/
45898,/
45899,pucang anom/tour dan travel
45900,/
45901,gunung sla/
45902,brongg sawah i/
45903,panggil baru/
45904,mayjen sut/
45905,sam ratulangi/
45906,/
45907,/griya laundry
45908,soek hatta/bank mandiri
45909,/sma negeri 2
45910,/
45911,/pondok melati
45912,/
45913,/
45914,/
45915,blu per/perumahan permai
45916,/masjid rahmah
45917,/
45918,ciputat raya/nasi uduk betawi
45919,/
45920,/
45921,marelan raya/
45922,/
45923,/
45924,/
45925,tole iskandar/
45926,/
45927,/
45928,jl. asia afrika asia afrika jl. lestari/dipo tower
45929,/
45930,/masjid nurul iman
45931,/
45932,/
45933,gunung putri/gunung putri
45934,/
45935,dr wahi sudiroh dr wahi sudirohusodo dr wahidin/
45936,tanah merdeka/
45937,danau tambli danau tamblingan/
45938,/blok a
45939,kompleks polri/
45940,/g warnet
45941,/toko grosir
45942,/masjid al
45943,jendral ahmad yani a yani/
45944,/perum cijerah
45945,bonang raya/
45946,/
45947,/
45948,/
45949,desa banyum/
45950,/
45951,/
45952,/
45953,/pondok bangladesh rajanya mie aceh
45954,/
45955,dr suharso/
45956,/
45957,/
45958,/
45959,/
45960,kelapa nias/mal artha gading
45961,/
45962,brig katamso brigjend katamso jenderal kata/
45963,/
45964,seno dalam 1/
45965,ir sutami/
45966,/
45967,/
45968,/
45969,/pondok melati
45970,gunung stel/
45971,/
45972,/
45973,dewi sartika/dewi sartika
45974,/
45975,/
45976,sreng sawah srengseng sawah/
45977,/
45978,/
45979,/
45980,/
45981,/
45982,/
45983,/
45984,mayor kusmanto/
45985,/
45986,/
45987,/
45988,/
45989,/
45990,/bekasi junction lantai dasar
45991,/
45992,/warung sate
45993,/
45994,raya parang raya parang-m/raya parfum
45995,tanah pasir/
45996,/
45997,/
45998,/
45999,/
46000,dewi sartika pangan b/dewi sartika
46001,raya tulung/
46002,/
46003,/
46004,/
46005,/
46006,raya talang/
46007,m t haryono/
46008,batu tumbuh/
46009,/
46010,/
46011,/
46012,/
46013,raya pangan raya panglan/
46014,jl. aruman anggur raya gurame raya/tomang mandala
46015,/
46016,/
46017,jimbaran-tegal panas/
46018,raya blora- mangun raya gunung raya/
46019,/
46020,/
46021,/
46022,/
46023,/
46024,pernia barat/
46025,/
46026,/
46027,/
46028,melati i/
46029,/
46030,andi pangeran petta andi pangeran pettarani/
46031,/blok a
46032,raya pasar cibodas/
46033,/
46034,/
46035,kraton ii/
46036,raya cibungb raya cibore raya ciborelang/
46037,/
46038,/
46039,/
46040,/
46041,gatot subroto gatot subr/
46042,/
46043,batu rukun merpati i/
46044,/
46045,pasar minggu raya pasar minggu pancoran timur ii/moni laundry pancoran barat
46046,raya bantar koto baru i/
46047,/
46048,/
46049,manunggal 2/
46050,/
46051,/
46052,griya agung sunter agung utara d1/
46053,jalan seroja taman bungkul/
46054,mampang prap vi/
46055,raya pulung/
46056,/
46057,h. mardah/
46058,gg. rambutan/
46059,kebangkitan nasi/sports station
46060,gg. harapan panata i/
46061,/
46062,raya rajama/
46063,/
46064,/
46065,/
46066,puspan barat raya pantai barat/
46067,/
46068,sultan hadiwijaya/bengkel las
46069,/
46070,/cikarang sel.
46071,/
46072,/a boutique
46073,/pesapen bar.
46074,letjen suprapto letjen suprapto/
46075,duri b8/
46076,cak timur/
46077,iskandar muda/
46078,/
46079,/
46080,kelapa sawit xiv/
46081,dr. soetomo/
46082,/
46083,/jaya cellular
46084,jl. kemenyan di. panjaitan/
46085,remaja i/
46086,peruri v/
46087,/
46088,/
46089,/
46090,/
46091,/
46092,/
46093,/
46094,/
46095,/
46096,/
46097,/
46098,/
46099,raya jatiwar raya jatiwaringin raya jatikr/
46100,/bekasi barat sumarecon
46101,/
46102,perintis kemerd/
46103,/
46104,medan-banda aceh/
46105,nani wartabone/mw paket home appliance
46106,medan-banda aceh/
46107,/
46108,/stasiun purwakarta
46109,/
46110,/
46111,/
46112,raya kalima raya kalimulya raya kalipang/
46113,/
46114,/
46115,/
46116,/
46117,/
46118,asem i tanjung sari/
46119,/
46120,/
46121,s parman/
46122,/
46123,/
46124,/
46125,puspa neg puspa negara/
46126,/
46127,/
46128,cemp putih timur xvii jendral ahmad yani a yani/
46129,/
46130,ir. soekarno/
46131,/
46132,jend sudirman jendral sudirman jendral sudirman/
46133,/
46134,jl. pln/
46135,/
46136,/car washbwp
46137,/
46138,/
46139,/
46140,/
46141,/
46142,raya semaran raya sempol/
46143,kamp melayu baleraja bantar/
46144,/
46145,a yani/
46146,ki hajar dewantara/
46147,/
46148,gun salahutu/toko aliyah
46149,/
46150,/
46151,/
46152,jl. lestari/
46153,/
46154,/
46155,/
46156,/
46157,lin sumatera lin sumate lin sumatera-k/
46158,a tenria/
46159,/
46160,/
46161,/
46162,/
46163,/
46164,kelapa gad/
46165,/
46166,sultan agung/
46167,/
46168,matraman raya mangun raya gunung raya/
46169,lub buaya lubang buaya monu pancasila sakti/
46170,/
46171,kampung baru i/
46172,/
46173,/
46174,kelapa sawit xiv/
46175,/
46176,kar satria/bekasi junction lantai dasar
46177,/
46178,/
46179,merpati raya/
46180,/
46181,/
46182,/
46183,jend sudirman jendral sudirman jendral sudirman/plaza bri
46184,/
46185,mayjend sungkono dukuh kupang/
46186,/
46187,jemur viii/
46188,panglima sudi panglima sudirman/
46189,/
46190,/
46191,/
46192,sultan agung/cahaya elektronik cahaya elektronik
46193,/
46194,raya ciwidey/
46195,/
46196,imam bonjol teun imam bonjol/
46197,/
46198,raya kamarung/perumahan kartika
46199,/
46200,/larissa karpet
46201,/
46202,gunung sla/rm padang
46203,/
46204,/
46205,h. abdurr/
46206,/
46207,/
46208,raya salemb/ponpes asyifa
46209,wibawa mukti 2/
46210,jl. ujungsari/plaza bri
46211,/
46212,nasional iii/
46213,/
46214,/
46215,/
46216,/
46217,/
46218,/
46219,/
46220,/
46221,/
46222,/
46223,/
46224,/
46225,/
46226,raya hankam jl. aren/war. kop
46227,/
46228,/
46229,jl. aruman/
46230,rancag indah gg. jamblang anggur 2/
46231,/
46232,/
46233,antapani city i/
46234,/dinas kesehatan
46235,/
46236,/
46237,/
46238,/mangga cell
46239,blu per/perumahan permai
46240,/giras 88 rungkut
46241,boulevard ahmad yani a yani/
46242,nangka raya raya mustik/
46243,pasar kramat/
46244,/
46245,/
46246,/
46247,marelan raya gg. mantri/pesapen bar.
46248,yos sudarso kolonel yos suda yos suda kolonel yos sudarso/kompleks airmantan
46249,nasional 1/
46250,/
46251,/
46252,wijaya kus wijaya kusuma/
46253,/
46254,palazzo raya/
46255,/
46256,anggur raya gurame raya/pangkas rambut pangkas rambut bunderan gobras
46257,/
46258,/
46259,/bank mandiri
46260,lontar i/
46261,/
46262,lin samudera/
46263,a yani/
46264,/
46265,/
46266,/
46267,/pfm cengkareng timur
46268,jend sudirman jendral sudirman jendral sudirman/
46269,/
46270,/
46271,/
46272,pemban i pembangunan ii petojo bin nangka ii/
46273,jend sudirman jendral sudirman jendral sudirman/
46274,/
46275,/
46276,/
46277,/
46278,/
46279,/lapangan bola
46280,jendral ahmad yani a yani/
46281,/
46282,/
46283,raya ngawi- raya ngawi-m/
46284,/
46285,kyai tambak deres/
46286,/
46287,lin sumatera lin sumate lin sumatera-k/
46288,utan kayu raya/
46289,harapan indah panata i/harapan indah
46290,babakan cipa/
46291,/
46292,kapuas raya/
46293,/
46294,/
46295,/bekasi barat sumarecon
46296,/cappucino cincau
46297,ment dalam/
46298,/
46299,/
46300,/
46301,/
46302,/
46303,/
46304,/
46305,/
46306,/angkah kel.
46307,/
46308,/
46309,/
46310,/
46311,/
46312,/
46313,/
46314,keadilan raya/taman kapitan
46315,/
46316,/
46317,raya pengas raya penggil/
46318,/
46319,/
46320,melati i/
46321,raya blora- pejaten raya/
46322,/
46323,manukan loka/
46324,/
46325,puri cijambe/
46326,/
46327,/
46328,margonda raya/
46329,tuwowo i/
46330,kelapa sawit xiv/
46331,/aryadesa pt
46332,/
46333,gubernur suryo/
46334,/
46335,/
46336,/
46337,/bekasi barat sumarecon
46338,/
46339,raya pantura raya pangan raya panglan pulo gadung/
46340,/
46341,semarang indah/
46342,/
46343,/
46344,/
46345,ampel kemb/
46346,/
46347,/
46348,/
46349,prof dr suma bojone/
46350,/
46351,cijawura gir/
46352,/
46353,/
46354,/
46355,/
46356,/a collection
46357,dahlia i/
46358,/
46359,/
46360,gg. h. pentil 2/
46361,masjid al- masjid al-isti/masjid al-iklas masjid al-haq
46362,/
46363,/
46364,/
46365,duri tol mangka 1/
46366,/sk 2
46367,kelapa sawit xiv/
46368,/
46369,/pasar manado
46370,letj suprapto/
46371,/
46372,/
46373,/
46374,raya tenaru a tenria/
46375,/
46376,/
46377,/
46378,mampang prap vi/
46379,/
46380,/fotokopi c
46381,/
46382,/
46383,/
46384,/
46385,kar sari/
46386,pulo gadung/
46387,wijaya kusuma/
46388,/
46389,beureu aceh utara/
46390,gang mangga gang manggis/
46391,peruri v/
46392,nasional iii babakan cipa/
46393,taman bungkul/
46394,/
46395,/
46396,/
46397,k h mas mansyur/
46398,/
46399,/
46400,/
46401,/pltu paiton dusun krajan
46402,desa sukama desa sukamukti/
46403,/
46404,khr abdul fattah/
46405,raya hankam/pondok melati
46406,alamanda i/
46407,pendid 1 pangan b/
46408,/
46409,penjar timur jl. pendid/
46410,/
46411,/
46412,/
46413,/pasar manado
46414,/
46415,/
46416,raya kalima raya kalimulya a tenria raya kalipang/
46417,/
46418,/
46419,/
46420,/
46421,raya malang raya malangbong/
46422,swadaya i/
46423,pakis kembar/
46424,/
46425,/
46426,raya brangkal raya branti/warung kopi
46427,lontar i jl. pesantren/
46428,/
46429,/
46430,/
46431,/
46432,jend sudirman jendral sudirman mangga 8 jendral sudirman/
46433,desa sukama desa sukamukti/
46434,/
46435,/
46436,raya serang-pan raya serang raya serang-c raya serang-ci jl. aren/war. kop
46437,/
46438,/
46439,cempaka sari/
46440,yos sudarso yos suda/kompleks airmantan
46441,/
46442,/
46443,/
46444,vila nusa indah/
46445,lintas sumatera-kotabumi/
46446,lake residence/
46447,raya lingga/
46448,cempaka i/
46449,/
46450,/
46451,poros palu-s/
46452,/
46453,/
46454,/
46455,raya kramat/
46456,/
46457,/
46458,/
46459,/
46460,/pom bensin
46461,/
46462,raya suraba/masjid baitur rohman masjid baiturrahim
46463,kh abdulloh/
46464,/
46465,cempaka raya/mini market
46466,/bekasi barat sumarecon
46467,ciledug raya/
46468,/
46469,jenderal sudirman/
46470,raya tulung/
46471,/
46472,/
46473,/
46474,kamp cibeber/
46475,/
46476,/
46477,/
46478,/
46479,/
46480,/
46481,batu rukun/
46482,raya cibore mega regency raya ciborelang/cikarang sel.
46483,batu rukun/
46484,sutoyo s/komplek garuda
46485,/
46486,/
46487,wijaya kusuma/
46488,/tk pertiwi
46489,komp graha sunggal/
46490,perintis kemerd jalan perintis/
46491,/
46492,/stasiun bni city
46493,/
46494,/
46495,babakan cipa/
46496,swadaya 2/
46497,/
46498,pagesa ii/
46499,/
46500,desa sukama desa sukamukti/
46501,gun andakasa pasar baruga/
46502,purwodadi utara/
46503,/
46504,/pesapen bar.
46505,/
46506,/
46507,arimbi ii/
46508,/
46509,sunandar priyo sudarmo/kedai berkah
46510,/
46511,/
46512,a yani/
46513,/
46514,/
46515,/
46516,/
46517,/
46518,kelapa sawit xiv kelapa dua/
46519,dahlia i/
46520,raya pemena/
46521,ampera 3 gg. perjua gg. perjuangan/rm ampera
46522,sam ratulangi/
46523,mangka 1/
46524,raya sadang/
46525,/kantor sinode
46526,/
46527,/pondok melati
46528,/
46529,/
46530,/
46531,janur kuning i/
46532,/warung kopi
46533,/
46534,kelapapati laut/
46535,kartini i/
46536,/
46537,jl.sri v srigun v/
46538,/
46539,nusa kambangan pasar baruga/
46540,/
46541,/
46542,/
46543,raya padala raya padalarang raya padamara/
46544,/
46545,/
46546,/
46547,/
46548,/
46549,/pondok melati
46550,/
46551,/
46552,/
46553,/
46554,/
46555,/
46556,kelapa sawit xiv/masjid nurul hidayah
46557,/
46558,/
46559,pematang siantar- pematang siantar-prapat/pos indonesia
46560,/
46561,tamala raya/
46562,/
46563,desa banyum/klinik pratama
46564,desa banyum/
46565,yos sudarso yos suda/kompleks airmantan
46566,/
46567,/
46568,/
46569,raya sumber raya sumbang/berkah jaya fotocopy sumber
46570,/
46571,raya driyorejo/
46572,mampang prap vi kemang utara raya/
46573,/
46574,/
46575,raya nginden/
46576,tent pelajar jl. tent pelajar/
46577,/
46578,/
46579,/
46580,sungai raya dalam sun raya raya dalung sungai raya/
46581,/
46582,/
46583,/
46584,/
46585,puspa neg puspa negara/
46586,"wr soepra , mangun/"
46587,soekarno hatta soek hatta/
46588,raya ngadirojo wono perintis kemerd/
46589,jl. aren/war. kop
46590,taman makam pahlawan/taman makam pahlawan
46591,bekasi timur/
46592,soekarno hatta soek hatta/
46593,/g warnet
46594,/
46595,/
46596,gang permai/
46597,i gusti ngurah rai/
46598,lin sumatera lin sumate lin sumatera-k/
46599,/
46600,/pesapen bar.
46601,/
46602,/jet express
46603,/blok a
46604,/
46605,/
46606,/
46607,semolo utara/
46608,/
46609,/
46610,/
46611,/
46612,pangkal per/toko suparta
46613,/
46614,/
46615,/
46616,/
46617,/
46618,/
46619,/sinar harapan
46620,ir. h. juanda/
46621,perum puri kart banjar perum puri kartika banjar/
46622,/
46623,simp kalian simp kalianda-b/
46624,brig katamso brigjen. kata/
46625,cipeucang v/
46626,/
46627,/
46628,/
46629,/agen paytren
46630,/
46631,/
46632,/
46633,/
46634,raya boyolali-s/
46635,/
46636,/
46637,/
46638,cipinang ten/
46639,/
46640,/fotocopy sumber
46641,puspa neg puspa negara/
46642,/
46643,metro permata/
46644,raya kendan ananta raya/
46645,/
46646,/
46647,/
46648,slipi 8b/
46649,gunung mer leng wetan/
46650,bhakti 4/
46651,raya dukuhw raya dukuhwaluh/
46652,kh ahmad dahlan citra persada/
46653,/
46654,margonda raya/
46655,/
46656,/
46657,/
46658,/
46659,/thamrin 10
46660,kamp darat tempel kamp daruss/
46661,k h mas mansyur/blok a
46662,/
46663,batu kristal raya solo-n raya solo-pur/
46664,kelapa sawit xiv/
46665,puspa neg puspa negara/
46666,/
46667,ki manguns/
46668,/taman pendidikan al-quran
46669,/
46670,/
46671,/
46672,/
46673,/
46674,/blok a
46675,bunga flamboyan/jayalina motor
46676,/
46677,pasar baruga/
46678,a yani jend . a yani/
46679,a tenria/
46680,pal cina pal cinangka/
46681,dharma bakti/
46682,/
46683,gunung agung/gunung agung
46684,gun bawaka gunung bawakareng/spbu 74.902.02
46685,/
46686,/
46687,/
46688,a mappan/
46689,raya baruga/
46690,/
46691,/
46692,purbalingga - klam/
46693,raya buaran/
46694,/
46695,a yani/
46696,/
46697,/
46698,/
46699,/
46700,/
46701,lin sumatera raya lintas suma raya lingga/
46702,perintis kem perintis kemerd perintis kemerdekaan/
46703,iskandar muda/
46704,/
46705,mesjid 4/
46706,/
46707,/
46708,/
46709,/
46710,/
46711,/
46712,/
46713,/
46714,/
46715,/
46716,/
46717,/
46718,jend sudirman jendral sudirman jendral sudirman/
46719,/
46720,/
46721,/
46722,/
46723,", mangun/soto ayam lamongan"
46724,/
46725,/
46726,/
46727,/harapan baru
46728,/
46729,/musholla al-hikmah musholla al-hikmah
46730,jl. pln/
46731,/masjid nurul yaqin
46732,h o s cokroam h o s cokroaminoto/
46733,/
46734,imogiri timur/
46735,/
46736,k h mas mansyur/
46737,rasuna said/
46738,pening barat ii/
46739,mangga besar 13/
46740,/
46741,sultan agung/
46742,/
46743,/
46744,tgk. daud beureueh/salon muslimah
46745,/
46746,/
46747,/
46748,kenari i/
46749,margonda raya/
46750,dukuh pakis i mayjend sungkono/
46751,/
46752,/
46753,/
46754,/
46755,/
46756,/
46757,/
46758,sen prawiro/
46759,/
46760,/
46761,/
46762,/
46763,/
46764,/
46765,panglima denai/
46766,pulo gadung/angkah kel.
46767,raya karang raya karangn raya karangnunggal raya karangsono/
46768,pasar baruga/
46769,kepahyang- tabamulan/warung makan warung makan nikmat
46770,/
46771,/
46772,melati 4/
46773,jend gatot subroto gatot subroto jenderal gatot subroto gatot subr/
46774,/
46775,/
46776,/
46777,tanah pasir/
46778,/
46779,/
46780,jendral sudirman/
46781,/
46782,bumi anggrek bungur utara/
46783,/
46784,kh ahmad dahlan/
46785,tengk permai/
46786,/warung kopi
46787,raya randug raya randubl/
46788,/
46789,/
46790,/
46791,/
46792,/
46793,/
46794,/
46795,gg. saudara/
46796,/
46797,jl.sri v srigun v/
46798,/
46799,perintis kemerd/
46800,/
46801,/
46802,/
46803,/
46804,letjen suprapto letjen suprapto/bank rakyat indonesia
46805,jl. jendral sudirman jendral sudirman/
46806,petojo melin anggur 1/blok a
46807,/
46808,/
46809,daan mogot estate kapuk cengka/
46810,/
46811,/pesapen bar.
46812,rancag indah/
46813,/
46814,/
46815,/
46816,/
46817,pakemb i/
46818,poros pinrang- poros pinrang-polman/
46819,/
46820,/
46821,/
46822,/bekasi junction lantai dasar
46823,/
46824,/
46825,/
46826,/
46827,/pasar kemiri
46828,cempaka 2/
46829,kelapa nias/kelapa gading mall
46830,/
46831,kali baru barat 12 kalimas baru/
46832,pulau dewata/toko sumber
46833,/
46834,/
46835,/
46836,remaja 3/
46837,/
46838,/
46839,/
46840,/
46841,kemba utara mangka 1/
46842,/
46843,/
46844,/
46845,/
46846,gondan baru gondangdia baru/
46847,/
46848,"r. e. martad r. e. martadinata/notaris jo jutini, sh"
46849,/
46850,/
46851,/
46852,raya batuwa raya batuwarno-b/
46853,/
46854,panglima besar sudirman panglima besar sudirman/toko pertanian
46855,/
46856,/
46857,/
46858,duri a 1/
46859,/
46860,srikun i/
46861,/pesapen bar.
46862,/
46863,/
46864,/
